25/2/2017,0:0:0,21.87,38.44,34.58,0.71,28.33
25/2/2017,0:0:2,21.81,38.44,34.58,0.71,23.63
25/2/2017,0:0:4,21.87,38.25,34.58,0.71,23.63
25/2/2017,0:0:6,21.84,38.38,34.58,0.71,23.63
25/2/2017,0:0:8,21.87,38.38,34.58,0.71,23.63
25/2/2017,0:0:10,21.84,38.31,35.14,0.71,23.63
25/2/2017,0:0:12,21.87,38.31,34.58,0.71,23.63
25/2/2017,0:0:15,21.84,38.31,34.39,0.71,23.63
25/2/2017,0:0:17,21.84,38.38,34.58,0.71,28.33
25/2/2017,0:0:19,21.87,38.31,34.58,0.72,23.63
25/2/2017,0:0:21,21.84,38.25,34.58,0.72,23.63
25/2/2017,0:0:23,21.84,38.13,34.58,0.72,23.63
25/2/2017,0:0:25,21.84,38.13,34.58,0.73,23.63
25/2/2017,0:0:27,21.84,38.00,34.58,0.73,23.63
25/2/2017,0:0:29,21.84,38.13,34.39,0.73,23.63
25/2/2017,0:0:32,21.87,38.13,34.58,0.72,23.63
25/2/2017,0:0:34,21.84,38.06,34.96,0.72,28.33
25/2/2017,0:0:36,21.84,38.19,34.58,0.72,23.63
25/2/2017,0:0:38,21.84,38.19,34.58,0.72,23.63
25/2/2017,0:0:40,21.91,38.13,34.58,0.72,23.63
25/2/2017,0:0:42,21.87,38.31,34.58,0.72,23.63
25/2/2017,0:0:44,21.87,38.25,34.58,0.72,23.63
25/2/2017,0:0:46,21.84,38.25,34.58,0.71,28.33
25/2/2017,0:0:48,21.87,38.25,34.58,0.71,28.33
25/2/2017,0:0:51,21.84,38.31,34.58,0.71,28.33
25/2/2017,0:0:53,21.87,38.31,34.58,0.71,28.33
25/2/2017,0:0:55,21.87,38.31,34.58,0.71,23.63
25/2/2017,0:0:57,21.87,38.31,34.58,0.71,28.33
25/2/2017,0:0:59,21.87,38.44,34.58,0.70,28.33
25/2/2017,0:1:1,21.87,38.44,34.58,0.70,28.33
25/2/2017,0:1:3,21.91,38.38,34.58,0.70,28.33
25/2/2017,0:1:5,21.91,38.50,34.58,0.70,28.33
25/2/2017,0:1:8,21.87,38.38,34.58,0.70,28.33
25/2/2017,0:1:10,21.91,38.44,34.58,0.69,28.33
25/2/2017,0:1:12,21.94,38.56,34.58,0.69,28.33
25/2/2017,0:1:14,21.91,38.50,34.58,0.69,28.33
25/2/2017,0:1:16,21.87,38.56,34.58,0.69,23.63
25/2/2017,0:1:18,21.87,38.50,34.58,0.69,28.33
25/2/2017,0:1:20,21.94,38.63,34.58,0.69,28.33
25/2/2017,0:1:22,21.87,38.50,34.58,0.69,28.33
25/2/2017,0:1:25,21.87,38.50,34.58,0.69,28.33
25/2/2017,0:1:27,21.91,38.50,34.58,0.69,28.33
25/2/2017,0:1:29,21.91,38.56,34.58,0.69,28.33
25/2/2017,0:1:31,21.87,38.56,34.39,0.69,23.63
25/2/2017,0:1:33,21.91,38.50,34.58,0.69,28.33
25/2/2017,0:1:35,21.87,38.50,34.58,0.69,23.63
25/2/2017,0:1:37,21.87,38.44,34.58,0.69,23.63
25/2/2017,0:1:39,21.91,38.44,34.58,0.69,23.63
25/2/2017,0:1:41,21.91,38.31,34.58,0.68,28.33
25/2/2017,0:1:44,21.91,38.44,34.58,0.68,28.33
25/2/2017,0:1:46,21.91,38.44,34.58,0.68,28.33
25/2/2017,0:1:48,21.94,38.31,34.58,0.68,28.33
25/2/2017,0:1:50,21.87,38.38,34.58,0.68,23.63
25/2/2017,0:1:52,21.94,38.38,34.58,0.68,28.33
25/2/2017,0:1:54,21.91,38.31,34.58,0.68,28.33
25/2/2017,0:1:56,21.91,38.25,34.58,0.68,28.33
25/2/2017,0:1:58,21.91,38.31,34.58,0.68,28.33
25/2/2017,0:2:1,21.94,38.38,34.58,0.68,28.33
25/2/2017,0:2:3,21.97,38.38,34.39,0.68,28.33
25/2/2017,0:2:5,21.94,38.38,34.58,0.67,28.33
25/2/2017,0:2:7,21.97,38.31,34.58,0.67,28.33
25/2/2017,0:2:9,21.97,38.44,34.58,0.67,28.33
25/2/2017,0:2:11,21.97,38.44,34.58,0.67,23.63
25/2/2017,0:2:13,21.97,38.50,34.58,0.66,28.33
25/2/2017,0:2:15,21.97,38.56,34.58,0.66,28.33
25/2/2017,0:2:18,21.94,38.69,34.58,0.65,28.33
25/2/2017,0:2:20,21.97,38.75,34.58,0.65,28.33
25/2/2017,0:2:22,22.00,38.63,34.58,0.65,28.33
25/2/2017,0:2:24,21.94,38.69,34.58,0.65,28.33
25/2/2017,0:2:26,21.97,38.75,34.58,0.64,28.33
25/2/2017,0:2:28,21.97,38.75,34.58,0.64,28.33
25/2/2017,0:2:30,21.97,38.88,34.58,0.64,28.33
25/2/2017,0:2:32,22.03,38.81,34.58,0.64,28.33
25/2/2017,0:2:35,22.00,38.81,34.39,0.63,28.33
25/2/2017,0:2:37,22.00,38.88,34.58,0.63,28.33
25/2/2017,0:2:39,21.97,39.00,34.58,0.63,33.60
25/2/2017,0:2:41,22.00,38.88,34.58,0.63,28.33
25/2/2017,0:2:43,22.03,38.88,34.58,0.62,28.33
25/2/2017,0:2:45,22.00,38.88,34.58,0.62,28.33
25/2/2017,0:2:47,22.03,38.94,34.58,0.62,28.33
25/2/2017,0:2:49,22.00,38.88,34.58,0.62,23.63
25/2/2017,0:2:51,22.00,38.81,34.39,0.62,28.33
25/2/2017,0:2:54,22.03,38.94,34.58,0.62,28.33
25/2/2017,0:2:56,22.03,38.88,34.58,0.62,28.33
25/2/2017,0:2:58,22.00,38.75,34.58,0.62,28.33
25/2/2017,0:3:0,22.00,38.69,34.58,0.62,23.63
25/2/2017,0:3:2,22.03,38.63,34.39,0.62,28.33
25/2/2017,0:3:4,22.03,38.56,34.58,0.62,28.33
25/2/2017,0:3:6,22.03,38.63,34.58,0.62,23.63
25/2/2017,0:3:8,22.03,38.63,34.39,0.62,28.33
25/2/2017,0:3:11,22.00,38.56,34.39,0.62,23.63
25/2/2017,0:3:13,22.03,38.56,34.58,0.62,28.33
25/2/2017,0:3:15,22.03,38.56,34.58,0.62,28.33
25/2/2017,0:3:17,22.03,38.50,34.58,0.62,28.33
25/2/2017,0:3:19,22.03,38.63,34.39,0.62,28.33
25/2/2017,0:3:21,22.00,38.56,34.58,0.62,28.33
25/2/2017,0:3:23,22.03,38.56,34.39,0.62,28.33
25/2/2017,0:3:25,22.03,38.69,34.58,0.62,28.33
25/2/2017,0:3:28,22.06,38.81,34.58,0.61,28.33
25/2/2017,0:3:30,22.06,38.75,34.39,0.61,28.33
25/2/2017,0:3:32,22.06,38.69,34.58,0.61,28.33
25/2/2017,0:3:34,22.03,38.75,34.39,0.61,23.63
25/2/2017,0:3:36,22.09,38.75,34.39,0.61,28.33
25/2/2017,0:3:38,22.03,38.75,34.96,0.60,28.33
25/2/2017,0:3:40,22.06,38.81,34.58,0.60,28.33
25/2/2017,0:3:42,22.09,38.81,34.58,0.60,28.33
25/2/2017,0:3:44,22.06,38.81,34.58,0.60,28.33
25/2/2017,0:3:47,22.06,38.81,34.39,0.60,28.33
25/2/2017,0:3:49,22.06,38.75,34.58,0.60,28.33
25/2/2017,0:3:51,22.09,38.69,34.58,0.60,28.33
25/2/2017,0:3:53,22.06,38.94,34.58,0.60,28.33
25/2/2017,0:3:55,22.06,38.81,34.39,0.60,28.33
25/2/2017,0:3:57,22.12,38.88,34.39,0.60,28.33
25/2/2017,0:3:59,22.09,38.81,34.39,0.60,28.33
25/2/2017,0:4:1,22.09,38.94,35.14,0.59,28.33
25/2/2017,0:4:4,22.12,38.88,34.58,0.59,28.33
25/2/2017,0:4:6,22.06,38.94,34.58,0.59,28.33
